day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,mid_price,profit_and_loss,spread,bid_volume_total,ask_volume_total,order_book_imbalance,mid_return,mid_diff,future_mid_diff_1,rolling_mean_50,rolling_std_50,z_score_50
2,1200,GALAXY_SOUNDS_BLACK_HOLES,9966,24,9964.0,34.0,,,9979,24,9980.0,34.0,,,9972.5,0.0,13,58.0,58.0,0.0,-0.0009016680859590398,-9.0,3.0,9992.0,14.963845316852188,-1.3031409766070772
2,1300,GALAXY_SOUNDS_BLACK_HOLES,9969,18,9967.0,35.0,,,9982,18,9983.0,35.0,,,9975.5,0.0,13,53.0,53.0,0.0,0.0003008272750062435,3.0,-3.0,9990.82142857143,15.037909969931102,-1.0188535908291216
2,1400,GALAXY_SOUNDS_BLACK_HOLES,9966,18,9965.0,36.0,,,9979,18,9981.0,36.0,,,9972.5,0.0,13,54.0,54.0,0.0,-0.0003007368051726189,-3.0,-4.0,9989.6,15.243499785623625,-1.1217896310221116
2,1500,GALAXY_SOUNDS_BLACK_HOLES,9962,17,9961.0,29.0,,,9975,17,9977.0,29.0,,,9968.5,0.0,13,46.0,46.0,0.0,-0.00040110303334173203,-4.0,-6.0,9988.28125,15.64285646336241,-1.264554849450306
2,1600,GALAXY_SOUNDS_BLACK_HOLES,9956,21,9955.0,28.0,,,9969,21,9971.0,28.0,,,9962.5,0.0,13,49.0,49.0,0.0,-0.0006018959723127493,-6.0,13.0,9986.764705882353,16.386081791283065,-1.48081195928494
2,1700,GALAXY_SOUNDS_BLACK_HOLES,9969,24,9967.0,30.0,,,9982,24,9983.0,30.0,,,9975.5,0.0,13,54.0,54.0,0.0,0.0013048933500627857,13.0,-12.0,9986.138888888889,16.117040265760192,-0.6601018991986046
2,1800,GALAXY_SOUNDS_BLACK_HOLES,9957,20,9956.0,35.0,,,9970,20,9972.0,35.0,,,9963.5,0.0,13,55.0,55.0,0.0,-0.0012029472206906977,-12.0,9.0,9984.947368421053,16.50159481925851,-1.2997148854983898
2,1900,GALAXY_SOUNDS_BLACK_HOLES,9966,15,9965.0,36.0,,,9979,15,9981.0,36.0,,,9972.5,0.0,13,51.0,51.0,0.0,0.0009032970341746882,9.0,-26.0,9984.325,16.3008516083647,-0.7254222223538793
2,2000,GALAXY_SOUNDS_BLACK_HOLES,9940,22,9939.0,31.0,,,9953,22,9955.0,31.0,,,9946.5,0.0,13,53.0,53.0,0.0,-0.002607169716721036,-26.0,-5.0,9982.52380952381,17.90424264698003,-2.0120264360852724
2,2100,GALAXY_SOUNDS_BLACK_HOLES,9935,14,9933.0,25.0,,,9948,14,9949.0,25.0,,,9941.5,0.0,13,39.0,39.0,0.0,-0.0005026893882270622,-5.0,4.5,9980.65909090909,19.53957301017477,-2.0040914347871834
2,2200,GALAXY_SOUNDS_BLACK_HOLES,9940,21,9938.0,29.0,,,9952,21,9954.0,29.0,,,9946.0,0.0,12,50.0,50.0,0.0,0.00045264799074584694,4.5,-18.5,9979.152173913044,20.412471000152166,-1.6241137054302155
2,2300,GALAXY_SOUNDS_BLACK_HOLES,9921,13,9920.0,31.0,,,9934,13,9936.0,31.0,,,9927.5,0.0,13,44.0,44.0,0.0,-0.0018600442388899685,-18.5,14.0,9977.0,22.576921652527933,-2.192504397270542
2,2400,GALAXY_SOUNDS_BLACK_HOLES,9935,14,9933.0,35.0,,,9948,14,9949.0,35.0,,,9941.5,0.0,13,49.0,49.0,0.0,0.0014102241249056569,14.0,-22.0,9975.58,23.213986444958174,-1.468080464370295
2,2500,GALAXY_SOUNDS_BLACK_HOLES,9913,24,9911.0,34.0,,,9926,24,9927.0,34.0,,,9919.5,0.0,13,58.0,58.0,0.0,-0.0022129457325352764,-22.0,-1.5,9973.423076923076,25.264477951342638,-2.1343436039694845
2,2600,GALAXY_SOUNDS_BLACK_HOLES,9912,21,9910.0,32.0,,,9924,21,9926.0,32.0,,,9918.0,0.0,12,53.0,53.0,0.0,-0.00015121729925904326,-1.5,1.5,9971.37037037037,26.972419172395817,-1.9787016518336953
2,2700,GALAXY_SOUNDS_BLACK_HOLES,9913,25,9912.0,25.0,,,9926,25,9928.0,25.0,,,9919.5,0.0,13,50.0,50.0,0.0,0.00015124016938905527,1.5,-2.0,9969.517857142857,28.225114290638484,-1.772104680527245
2,2800,GALAXY_SOUNDS_BLACK_HOLES,9911,16,9910.0,34.0,,,9924,16,9926.0,34.0,,,9917.5,0.0,13,50.0,50.0,0.0,-0.00020162306567872434,-2.0,7.0,9967.724137931034,29.351498564474046,-1.7111268721326494
2,2900,GALAXY_SOUNDS_BLACK_HOLES,9918,15,9916.0,37.0,,,9931,15,9932.0,37.0,,,9924.5,0.0,13,52.0,52.0,0.0,0.0007058230400807108,7.0,0.0,9966.283333333333,29.901183038911043,-1.3973806079498363
2,3000,GALAXY_SOUNDS_BLACK_HOLES,9918,23,9917.0,34.0,,,9931,23,9932.0,34.0,,,9924.5,0.0,13,57.0,57.0,0.0,0.0,0.0,0.0,9964.935483870968,30.341319993117544,-1.3326870380108697
2,3100,GALAXY_SOUNDS_BLACK_HOLES,9918,24,9916.0,28.0,,,9931,24,9932.0,28.0,,,9924.5,0.0,13,52.0,52.0,0.0,0.0,0.0,-13.0,9963.671875,30.691915867159498,-1.2762929225253774
2,3200,GALAXY_SOUNDS_BLACK_HOLES,9905,23,9904.0,25.0,,,9918,23,9920.0,25.0,,,9911.5,0.0,13,48.0,48.0,0.0,-0.001309889666985753,-13.0,-1.0,9962.09090909091,31.544228509709196,-1.6038087308218119
2,3300,GALAXY_SOUNDS_BLACK_HOLES,9904,21,9903.0,37.0,,,9917,21,9919.0,37.0,,,9910.5,0.0,13,58.0,58.0,0.0,-0.00010089290218429081,-1.0,-1.0,9960.573529411764,32.298121803199116,-1.550354219260025
2,3400,GALAXY_SOUNDS_BLACK_HOLES,9903,22,9901.0,27.0,,,9916,22,9917.0,27.0,,,9909.5,0.0,13,49.0,49.0,0.0,-0.00010090308258914327,-1.0,-3.0,9959.114285714286,32.96992518017869,-1.504834646822725
2,3500,GALAXY_SOUNDS_BLACK_HOLES,9900,13,9898.0,33.0,,,9913,13,9914.0,33.0,,,9906.5,0.0,13,46.0,46.0,0.0,-0.0003027397951460564,-3.0,6.0,9957.652777777777,33.65790491834109,-1.5197849629048914
2,3600,GALAXY_SOUNDS_BLACK_HOLES,9906,18,9905.0,26.0,,,9919,18,9921.0,26.0,,,9912.5,0.0,13,44.0,44.0,0.0,0.000605662948569119,6.0,-3.0,9956.432432432432,34.007181055820936,-1.2918575156323278
2,3700,GALAXY_SOUNDS_BLACK_HOLES,9903,15,9901.0,30.0,,,9916,15,9917.0,30.0,,,9909.5,0.0,13,45.0,45.0,0.0,-0.00030264817150060797,-3.0,-8.0,9955.197368421053,34.39762316460443,-1.3285036644065726
2,3800,GALAXY_SOUNDS_BLACK_HOLES,9895,23,9894.0,33.0,,,9908,23,9910.0,33.0,,,9901.5,0.0,13,56.0,56.0,0.0,-0.0008073061203894838,-8.0,-14.0,9953.820512820514,35.014186444378375,-1.4942661284912937
2,3900,GALAXY_SOUNDS_BLACK_HOLES,9881,25,9880.0,29.0,,,9894,25,9896.0,29.0,,,9887.5,0.0,13,54.0,54.0,0.0,-0.0014139271827501299,-14.0,10.0,9952.1625,36.11810887161108,-1.7903069130738805
2,4000,GALAXY_SOUNDS_BLACK_HOLES,9891,22,9889.0,31.0,,,9904,22,9905.0,31.0,,,9897.5,0.0,13,53.0,53.0,0.0,0.0010113780025284846,10.0,-10.0,9950.829268292682,36.67127788816785,-1.4542517022535801
2,4100,GALAXY_SOUNDS_BLACK_HOLES,9881,19,9880.0,33.0,,,9894,19,9896.0,33.0,,,9887.5,0.0,13,52.0,52.0,0.0,-0.0010103561505430125,-10.0,2.0,9949.32142857143,37.5163088810154,-1.6478547707744569
2,4200,GALAXY_SOUNDS_BLACK_HOLES,9883,14,9881.0,33.0,,,9896,14,9897.0,33.0,,,9889.5,0.0,13,47.0,47.0,0.0,0.00020227560050578575,2.0,-6.0,9947.93023255814,38.17309907253766,-1.5306651536755886
2,4300,GALAXY_SOUNDS_BLACK_HOLES,9877,13,9876.0,32.0,,,9890,13,9892.0,32.0,,,9883.5,0.0,13,45.0,45.0,0.0,-0.0006067040800848966,-6.0,5.0,9946.46590909091,38.95695264801204,-1.6162945202574268
2,4400,GALAXY_SOUNDS_BLACK_HOLES,9882,23,9881.0,27.0,,,9895,23,9896.0,27.0,,,9888.5,0.0,13,50.0,50.0,0.0,0.0005058936611523901,5.0,11.0,9945.177777777777,39.46922788065342,-1.4359991522803182
2,4500,GALAXY_SOUNDS_BLACK_HOLES,9893,15,9892.0,29.0,,,9906,15,9908.0,29.0,,,9899.5,0.0,13,44.0,44.0,0.0,0.0011124032967588793,11.0,12.0,9944.184782608696,39.60504438910275,-1.1282598794660332
2,4600,GALAXY_SOUNDS_BLACK_HOLES,9905,22,9903.0,35.0,,,9918,22,9919.0,35.0,,,9911.5,0.0,13,57.0,57.0,0.0,0.0012121824334563325,12.0,2.0,9943.489361702128,39.46124810187366,-0.8106525576571696
2,4700,GALAXY_SOUNDS_BLACK_HOLES,9907,23,9906.0,30.0,,,9920,23,9921.0,30.0,,,9913.5,0.0,13,53.0,53.0,0.0,0.00020178580436858162,2.0,-16.0,9942.864583333334,39.27843049245156,-0.7476007306090593
2,4800,GALAXY_SOUNDS_BLACK_HOLES,9891,23,9889.0,28.0,,,9904,23,9905.0,28.0,,,9897.5,0.0,13,51.0,51.0,0.0,-0.0016139607605789585,-16.0,7.0,9941.938775510203,39.40371078298819,-1.1277814862398445
2,4900,GALAXY_SOUNDS_BLACK_HOLES,9898,14,9897.0,32.0,,,9911,14,9912.0,32.0,,,9904.5,0.0,13,46.0,46.0,0.0,0.000707249305380131,7.0,-7.5,9941.19,39.35732304858921,-0.9322280368180602
2,5000,GALAXY_SOUNDS_BLACK_HOLES,9891,22,9889.0,33.0,,,9903,22,9905.0,33.0,,,9897.0,0.0,12,55.0,55.0,0.0,-0.0007572315614114977,-7.5,-13.5,9939.13,38.90934125290066,-1.0827734071919926
2,5100,GALAXY_SOUNDS_BLACK_HOLES,9877,19,9875.0,37.0,,,9890,19,9891.0,37.0,,,9883.5,0.0,13,56.0,56.0,0.0,-0.0013640497120339656,-13.5,-6.0,9936.65,38.411208238837226,-1.3837107041652532
2,5200,GALAXY_SOUNDS_BLACK_HOLES,9871,21,9869.0,34.0,,,9884,21,9885.0,34.0,,,9877.5,0.0,13,55.0,55.0,0.0,-0.0006070723933828681,-6.0,-6.0,9934.15,38.10448176543284,-1.4867017572560375
2,5300,GALAXY_SOUNDS_BLACK_HOLES,9865,22,9864.0,33.0,,,9878,22,9880.0,33.0,,,9871.5,0.0,13,55.0,55.0,0.0,-0.0006074411541382441,-6.0,-3.0,9931.57,37.88691686305052,-1.5855077418184795
2,5400,GALAXY_SOUNDS_BLACK_HOLES,9862,17,9861.0,27.0,,,9875,17,9876.0,27.0,,,9868.5,0.0,13,44.0,44.0,0.0,-0.00030390518158329716,-3.0,16.0,9928.83,37.381733234184956,-1.613889854225089
2,5500,GALAXY_SOUNDS_BLACK_HOLES,9878,23,9876.0,31.0,,,9891,23,9892.0,31.0,,,9884.5,0.0,13,54.0,54.0,0.0,0.0016213203627704065,16.0,4.0,9926.27,35.887893757745914,-1.1639022418523781
2,5600,GALAXY_SOUNDS_BLACK_HOLES,9882,16,9881.0,30.0,,,9895,16,9897.0,30.0,,,9888.5,0.0,13,46.0,46.0,0.0,0.00040467398452115333,4.0,-6.0,9924.01,34.58817333560382,-1.026651498922827
2,5700,GALAXY_SOUNDS_BLACK_HOLES,9876,17,9874.0,35.0,,,9889,17,9890.0,35.0,,,9882.5,0.0,13,52.0,52.0,0.0,-0.0006067654345957019,-6.0,2.5,9921.89,33.79413818268026,-1.165586759072527
2,5800,GALAXY_SOUNDS_BLACK_HOLES,9879,18,9877.0,31.0,,,9891,18,9893.0,31.0,,,9885.0,0.0,12,49.0,49.0,0.0,0.00025297242600563763,2.5,11.0,9919.96,33.06808684134623,-1.057212658468266
2,5900,GALAXY_SOUNDS_BLACK_HOLES,9890,12,9888.0,34.0,,,9902,12,9904.0,34.0,,,9896.0,0.0,12,46.0,46.0,0.0,0.0011127971674254056,11.0,8.5,9918.41,32.31504514706757,-0.6934850283516762
2,6000,GALAXY_SOUNDS_BLACK_HOLES,9898,21,9897.0,31.0,,,9911,21,9913.0,31.0,,,9904.5,0.0,13,52.0,52.0,0.0,0.0008589329021826408,8.5,-3.0,9917.13,31.548927016908767,-0.40033057204227906
2,6100,GALAXY_SOUNDS_BLACK_HOLES,9895,19,9894.0,25.0,,,9908,19,9910.0,25.0,,,9901.5,0.0,13,44.0,44.0,0.0,-0.0003028926245646213,-3.0,-0.5,9915.53,30.218322931893393,-0.4642878438893424
2,6200,GALAXY_SOUNDS_BLACK_HOLES,9895,19,9893.0,27.0,,,9907,19,9909.0,27.0,,,9901.0,0.0,12,46.0,46.0,0.0,-5.049739938389752e-05,-0.5,-19.5,9914.1,29.139880800392667,-0.4495557167764337
2,6300,GALAXY_SOUNDS_BLACK_HOLES,9875,14,9873.0,32.0,,,9888,14,9889.0,32.0,,,9881.5,0.0,13,46.0,46.0,0.0,-0.0019694980305019483,-19.5,-2.0,9912.22,28.111868362971038,-1.092776887090996
2,6400,GALAXY_SOUNDS_BLACK_HOLES,9873,20,9871.0,28.0,,,9886,20,9887.0,28.0,,,9879.5,0.0,13,48.0,48.0,0.0,-0.00020239842129232688,-2.0,3.0,9910.36,27.100538438808513,-1.1387227626373815
2,6500,GALAXY_SOUNDS_BLACK_HOLES,9876,18,9875.0,37.0,,,9889,18,9891.0,37.0,,,9882.5,0.0,13,55.0,55.0,0.0,0.0003036590920593163,3.0,-4.0,9908.64,26.043730884172795,-1.003696441045823
2,6600,GALAXY_SOUNDS_BLACK_HOLES,9872,13,9870.0,32.0,,,9885,13,9886.0,32.0,,,9878.5,0.0,13,45.0,45.0,0.0,-0.0004047558816089314,-4.0,-7.0,9906.96,25.193909208861477,-1.1296381107060933
2,6700,GALAXY_SOUNDS_BLACK_HOLES,9865,19,9864.0,36.0,,,9878,19,9879.0,36.0,,,9871.5,0.0,13,55.0,55.0,0.0,-0.0007086096067216996,-7.0,13.0,9904.88,23.666595764957453,-1.4104267606338274
2,6800,GALAXY_SOUNDS_BLACK_HOLES,9878,20,9877.0,28.0,,,9891,20,9893.0,28.0,,,9884.5,0.0,13,48.0,48.0,0.0,0.00131692245352788,13.0,17.0,9903.3,22.268995560311282,-0.8442230790824443
2,6900,GALAXY_SOUNDS_BLACK_HOLES,9895,14,9893.0,37.0,,,9908,14,9909.0,37.0,,,9901.5,0.0,13,51.0,51.0,0.0,0.0017198644342151237,17.0,-7.0,9901.88,19.9045067197094,-0.019091153845220615
2,7000,GALAXY_SOUNDS_BLACK_HOLES,9888,19,9887.0,31.0,,,9901,19,9903.0,31.0,,,9894.5,0.0,13,50.0,50.0,0.0,-0.0007069635913750094,-7.0,-3.0,9900.84,18.856450203725192,-0.33622447128185584
2,7100,GALAXY_SOUNDS_BLACK_HOLES,9885,13,9884.0,33.0,,,9898,13,9899.0,33.0,,,9891.5,0.0,13,46.0,46.0,0.0,-0.0003031987467785324,-3.0,-9.0,9899.84,17.960682683262164,-0.4643476056604641
2,7200,GALAXY_SOUNDS_BLACK_HOLES,9876,25,9875.0,33.0,,,9889,25,9890.0,33.0,,,9882.5,0.0,13,58.0,58.0,0.0,-0.000909872112419774,-9.0,-3.0,9898.57,16.840188204867708,-0.9542648695193695
2,7300,GALAXY_SOUNDS_BLACK_HOLES,9873,14,9871.0,35.0,,,9886,14,9887.0,35.0,,,9879.5,0.0,13,49.0,49.0,0.0,-0.00030356691120669854,-3.0,-4.0,9897.61,16.52249239981364,-1.0960816057149374
2,7400,GALAXY_SOUNDS_BLACK_HOLES,9869,13,9868.0,28.0,,,9882,13,9883.0,28.0,,,9875.5,0.0,13,41.0,41.0,0.0,-0.0004048787894124217,-4.0,2.0,9896.29,15.552442553747634,-1.3367675159803858
2,7500,GALAXY_SOUNDS_BLACK_HOLES,9871,20,9870.0,30.0,,,9884,20,9886.0,30.0,,,9877.5,0.0,13,50.0,50.0,0.0,0.00020252139132193037,2.0,6.0,9895.45,15.40681336159603,-1.165068958694859
2,7600,GALAXY_SOUNDS_BLACK_HOLES,9877,22,9876.0,36.0,,,9890,22,9892.0,36.0,,,9883.5,0.0,13,58.0,58.0,0.0,0.000607441154138133,6.0,-12.0,9894.76,15.146643731414684,-0.7433990129870536
2,7700,GALAXY_SOUNDS_BLACK_HOLES,9865,21,9864.0,28.0,,,9878,21,9879.0,28.0,,,9871.5,0.0,13,49.0,49.0,0.0,-0.0012141447867658473,-12.0,-2.5,9893.8,15.06753504209551,-1.4800031947958165
2,7800,GALAXY_SOUNDS_BLACK_HOLES,9863,20,9861.0,31.0,,,9875,20,9877.0,31.0,,,9869.0,0.0,12,51.0,51.0,0.0,-0.0002532543179861735,-2.5,-12.5,9892.83,15.07180432841969,-1.5810980212279966
2,7900,GALAXY_SOUNDS_BLACK_HOLES,9850,20,9849.0,30.0,,,9863,20,9864.0,30.0,,,9856.5,0.0,13,50.0,50.0,0.0,-0.0012665923599148865,-12.5,-9.0,9891.47,15.222972034097511,-2.2971861159352467
2,8000,GALAXY_SOUNDS_BLACK_HOLES,9841,20,9839.0,26.0,,,9854,20,9855.0,26.0,,,9847.5,0.0,13,46.0,46.0,0.0,-0.000913103028458373,-9.0,11.0,9889.93,15.700646678476462,-2.7024364581215807
2,8100,GALAXY_SOUNDS_BLACK_HOLES,9852,12,9850.0,31.0,,,9865,12,9866.0,31.0,,,9858.5,0.0,13,43.0,43.0,0.0,0.0011170347804010383,11.0,-2.0,9888.61,15.508157826885487,-1.941558780618084
2,8200,GALAXY_SOUNDS_BLACK_HOLES,9850,21,9848.0,35.0,,,9863,21,9864.0,35.0,,,9856.5,0.0,13,56.0,56.0,0.0,-0.0002028706192626073,-2.0,-6.0,9887.51,15.799279885421573,-1.9627476837481683
2,8300,GALAXY_SOUNDS_BLACK_HOLES,9844,12,9842.0,25.0,,,9857,12,9858.0,25.0,,,9850.5,0.0,13,37.0,37.0,0.0,-0.000608735352305545,-6.0,13.0,9886.31,16.288499135327775,-2.198483709424888
2,8400,GALAXY_SOUNDS_BLACK_HOLES,9857,15,9856.0,26.0,,,9870,15,9872.0,26.0,,,9863.5,0.0,13,41.0,41.0,0.0,0.001319729962945937,13.0,-1.0,9885.39,16.250993690181474,-1.3469945541376291
2,8500,GALAXY_SOUNDS_BLACK_HOLES,9856,18,9854.0,35.0,,,9869,18,9870.0,35.0,,,9862.5,0.0,13,53.0,53.0,0.0,-0.00010138389009983761,-1.0,-10.0,9884.51,16.275839738201938,-1.3523111774281797
2,8600,GALAXY_SOUNDS_BLACK_HOLES,9846,18,9845.0,28.0,,,9859,18,9860.0,28.0,,,9852.5,0.0,13,46.0,46.0,0.0,-0.0010139416983523386,-10.0,-21.0,9883.31,16.381575638751563,-1.8807714642001014
2,8700,GALAXY_SOUNDS_BLACK_HOLES,9825,24,9824.0,26.0,,,9838,24,9840.0,26.0,,,9831.5,0.0,13,50.0,50.0,0.0,-0.002131438721136747,-21.0,-1.0,9881.75,17.511585086590394,-2.8695289290790273
2,8800,GALAXY_SOUNDS_BLACK_HOLES,9824,17,9823.0,26.0,,,9837,17,9838.0,26.0,,,9830.5,0.0,13,43.0,43.0,0.0,-0.00010171387885882233,-1.0,13.0,9880.33,18.714724640436607,-2.662609306702437
2,8900,GALAXY_SOUNDS_BLACK_HOLES,9837,22,9835.0,30.0,,,9850,22,9851.0,30.0,,,9843.5,0.0,13,52.0,52.0,0.0,0.001322414933116356,13.0,-14.5,9879.45,19.39289002891269,-1.8537721786903958
2,9000,GALAXY_SOUNDS_BLACK_HOLES,9823,20,9821.0,36.0,,,9835,20,9837.0,36.0,,,9829.0,0.0,12,56.0,56.0,0.0,-0.0014730532838929111,-14.5,14.5,9878.08,20.480792395386228,-2.3963916557767724
2,9100,GALAXY_SOUNDS_BLACK_HOLES,9837,18,9836.0,25.0,,,9850,18,9851.0,25.0,,,9843.5,0.0,13,43.0,43.0,0.0,0.0014752263709432167,14.5,-3.0,9877.2,21.006315862676068,-1.6042794091218415
2,9200,GALAXY_SOUNDS_BLACK_HOLES,9834,15,9832.0,27.0,,,9847,15,9848.0,27.0,,,9840.5,0.0,13,42.0,42.0,0.0,-0.0003047696449434145,-3.0,0.0,9876.22,21.55656062832225,-1.6570361392934063
2,9300,GALAXY_SOUNDS_BLACK_HOLES,9834,17,9833.0,30.0,,,9847,17,9848.0,30.0,,,9840.5,0.0,13,47.0,47.0,0.0,0.0,0.0,3.0,9875.36,22.11081552691813,-1.5766039908189433
2,9400,GALAXY_SOUNDS_BLACK_HOLES,9837,13,9835.0,31.0,,,9850,13,9851.0,31.0,,,9843.5,0.0,13,44.0,44.0,0.0,0.0003048625577968256,3.0,10.0,9874.46,22.477843966623396,-1.3773563000958011
2,9500,GALAXY_SOUNDS_BLACK_HOLES,9847,16,9846.0,37.0,,,9860,16,9862.0,37.0,,,9853.5,0.0,13,53.0,53.0,0.0,0.0010158988164779004,10.0,-7.0,9873.54,22.37318912977904,-0.8957149507723663
2,9600,GALAXY_SOUNDS_BLACK_HOLES,9840,17,9838.0,30.0,,,9853,17,9854.0,30.0,,,9846.5,0.0,13,47.0,47.0,0.0,-0.0007104074694270768,-7.0,-3.0,9872.24,22.00793919828143,-1.1695779313135226
2,9700,GALAXY_SOUNDS_BLACK_HOLES,9837,16,9836.0,37.0,,,9850,16,9852.0,37.0,,,9843.5,0.0,13,53.0,53.0,0.0,-0.00030467678870660375,-3.0,-5.5,9870.84,21.551419291303407,-1.2685939441135827
2,9800,GALAXY_SOUNDS_BLACK_HOLES,9832,18,9830.0,26.0,,,9844,18,9846.0,26.0,,,9838.0,0.0,12,44.0,44.0,0.0,-0.0005587443490627786,-5.5,-19.5,9869.65,21.691541189686628,-1.459094110613395
2,9900,GALAXY_SOUNDS_BLACK_HOLES,9812,14,9811.0,26.0,,,9825,14,9826.0,26.0,,,9818.5,0.0,13,40.0,40.0,0.0,-0.0019821101849969436,-19.5,-26.5,9867.93,22.273579571748282,-2.219221200650528
2,10000,GALAXY_SOUNDS_BLACK_HOLES,9786,18,9784.0,27.0,,,9798,18,9800.0,27.0,,,9792.0,0.0,12,45.0,45.0,0.0,-0.0026989866069154766,-26.5,-10.5,9865.83,24.33159741269198,-3.0343260554478975
2,10100,GALAXY_SOUNDS_BLACK_HOLES,9775,18,9773.0,29.0,,,9788,18,9789.0,29.0,,,9781.5,0.0,13,47.0,47.0,0.0,-0.0010723039215686514,-10.5,3.5,9863.79,26.9544381261076,-3.052929525557285
2,10200,GALAXY_SOUNDS_BLACK_HOLES,9782,14,9781.0,29.0,,,9788,6,9795.0,14.0,9796.0,29.0,9785.0,0.0,6,43.0,49.0,-0.06521739130434782,0.0003578183305219529,3.5,4.5,9861.94,29.084437243932115,-2.6454010216770656
2,10300,GALAXY_SOUNDS_BLACK_HOLES,9783,22,9782.0,27.0,,,9796,22,9797.0,27.0,,,9789.5,0.0,13,49.0,49.0,0.0,0.0004598875830352789,4.5,5.0,9860.3,30.795904843052902,-2.2990069738434946
2,10400,GALAXY_SOUNDS_BLACK_HOLES,9788,22,9787.0,34.0,,,9801,22,9803.0,34.0,,,9794.5,0.0,13,56.0,56.0,0.0,0.0005107513151847431,5.0,23.0,9858.82,32.14250158534047,-2.0010888022895745
2,10500,GALAXY_SOUNDS_BLACK_HOLES,9811,21,9810.0,29.0,,,9824,21,9826.0,29.0,,,9817.5,0.0,13,50.0,50.0,0.0,0.0023482566746644284,23.0,-12.0,9857.48,32.44523800788219,-1.2322301346745212
2,10600,GALAXY_SOUNDS_BLACK_HOLES,9799,24,9797.0,31.0,,,9812,24,9813.0,31.0,,,9805.5,0.0,13,55.0,55.0,0.0,-0.001222307104660092,-12.0,-17.5,9855.82,32.94518638773866,-1.527385500502966
2,10700,GALAXY_SOUNDS_BLACK_HOLES,9782,25,9780.0,25.0,,,9794,25,9796.0,25.0,,,9788.0,0.0,12,50.0,50.0,0.0,-0.0017847126612615671,-17.5,9.5,9853.93,34.074649443454206,-1.934869502015245
2,10800,GALAXY_SOUNDS_BLACK_HOLES,9791,25,9790.0,25.0,,,9804,25,9805.0,25.0,,,9797.5,0.0,13,50.0,50.0,0.0,0.0009705762157743436,9.5,12.0,9852.18,34.687785299439724,-1.576347395141525
