timestamp,symbol,side,price,quantity,reason
61400,TOMATOES,SELL,4990,6,aggressive
62800,EMERALDS,BUY,9993,8,passive
64200,TOMATOES,BUY,4985,4,passive
65400,TOMATOES,BUY,4990,3,aggressive
66100,TOMATOES,SELL,4990,8,aggressive
66800,EMERALDS,SELL,10007,7,passive
67400,EMERALDS,BUY,9993,7,passive
70500,TOMATOES,BUY,4987,3,aggressive
70700,TOMATOES,SELL,4992,2,passive
71300,TOMATOES,SELL,4992,2,passive
73600,TOMATOES,BUY,4983,3,passive
73800,EMERALDS,BUY,9993,3,passive
74300,TOMATOES,SELL,4995,3,passive
75300,TOMATOES,BUY,4983,4,passive
78400,TOMATOES,SELL,4996,5,passive
79200,TOMATOES,BUY,4985,5,passive
80200,TOMATOES,SELL,4992,12,aggressive
80400,TOMATOES,BUY,4986,3,passive
80500,EMERALDS,BUY,9993,3,passive
80500,TOMATOES,BUY,4992,6,aggressive
80800,TOMATOES,BUY,4990,9,aggressive
81000,TOMATOES,BUY,4985,2,passive
81100,TOMATOES,BUY,4985,4,passive
81500,TOMATOES,BUY,4985,5,passive
83900,EMERALDS,BUY,9993,7,passive
84600,TOMATOES,BUY,4980,3,passive
84600,TOMATOES,SELL,4987,6,aggressive
85600,TOMATOES,BUY,4978,2,passive
86100,TOMATOES,SELL,4990,5,passive
87200,TOMATOES,SELL,4984,9,aggressive
87700,EMERALDS,BUY,9993,8,passive
88600,TOMATOES,BUY,4983,5,aggressive
91000,TOMATOES,BUY,4979,5,aggressive
94000,EMERALDS,SELL,10007,7,passive
94000,TOMATOES,SELL,4978,9,aggressive
95200,EMERALDS,BUY,9993,7,passive
95800,TOMATOES,BUY,4982,9,aggressive
96600,EMERALDS,SELL,10007,6,passive
97300,TOMATOES,BUY,4979,4,passive
97400,TOMATOES,SELL,4985,6,aggressive
97600,TOMATOES,BUY,4979,3,passive
98100,EMERALDS,BUY,9993,7,passive
98500,EMERALDS,SELL,10007,7,passive
99400,TOMATOES,BUY,4986,10,aggressive
101300,EMERALDS,SELL,10007,6,passive
101700,EMERALDS,SELL,9999,6,passive
103800,EMERALDS,BUY,9993,5,passive
105400,TOMATOES,SELL,4988,11,aggressive
106100,TOMATOES,BUY,4985,12,aggressive
108100,EMERALDS,BUY,9993,4,passive
110300,TOMATOES,BUY,4987,5,passive
110800,EMERALDS,BUY,9993,6,passive
112000,TOMATOES,BUY,4987,3,passive
112100,TOMATOES,SELL,4998,4,passive
113000,TOMATOES,SELL,4993,8,aggressive
113100,TOMATOES,SELL,4998,4,passive
116400,TOMATOES,SELL,5000,2,passive
117600,TOMATOES,SELL,4998,8,aggressive
118600,TOMATOES,SELL,4996,10,aggressive
121000,TOMATOES,BUY,4991,3,passive
122500,TOMATOES,BUY,4995,8,aggressive
124900,TOMATOES,BUY,4990,2,passive
127600,TOMATOES,SELL,4993,5,aggressive
128500,EMERALDS,BUY,9993,3,passive
128800,TOMATOES,BUY,4989,3,passive
129100,TOMATOES,SELL,5000,2,passive
129400,TOMATOES,SELL,4994,11,aggressive
130600,TOMATOES,BUY,4986,3,passive
131000,TOMATOES,BUY,4986,2,passive
131800,EMERALDS,SELL,10007,8,passive
132000,TOMATOES,SELL,4998,4,passive
132200,EMERALDS,BUY,9993,6,passive
132200,TOMATOES,BUY,4987,4,passive
133500,TOMATOES,SELL,5000,4,passive
133800,EMERALDS,SELL,10007,8,passive
134000,EMERALDS,BUY,9993,3,passive
134000,TOMATOES,BUY,4994,3,aggressive
135600,EMERALDS,BUY,9993,5,passive
135700,EMERALDS,BUY,9993,7,passive
135900,TOMATOES,BUY,4991,9,aggressive
136300,TOMATOES,BUY,4988,4,passive
136300,TOMATOES,SELL,4995,5,aggressive
137700,TOMATOES,SELL,5000,5,passive
138600,TOMATOES,BUY,4994,2,aggressive
140200,TOMATOES,BUY,4991,6,aggressive
141400,EMERALDS,BUY,9992,5,passive
141300,TOMATOES,BUY,4994,10,aggressive
141700,TOMATOES,SELL,4997,10,aggressive
141800,TOMATOES,SELL,4997,12,aggressive
144300,TOMATOES,BUY,4987,2,passive
144300,TOMATOES,BUY,4992,7,aggressive
146200,EMERALDS,SELL,10007,4,passive
151600,TOMATOES,BUY,4985,2,passive
152100,EMERALDS,BUY,9992,4,passive
153500,TOMATOES,SELL,4995,4,passive
154200,TOMATOES,SELL,4989,10,aggressive
154300,TOMATOES,SELL,4990,11,aggressive
156600,TOMATOES,BUY,4988,10,aggressive
156800,TOMATOES,SELL,4996,3,passive
157300,TOMATOES,BUY,4990,4,aggressive
157700,TOMATOES,SELL,4995,3,passive
158400,EMERALDS,SELL,10007,3,passive
159000,TOMATOES,BUY,4977,2,passive
159300,TOMATOES,BUY,4979,3,passive
160700,TOMATOES,BUY,4983,9,aggressive
161100,TOMATOES,BUY,4978,3,passive
161900,TOMATOES,BUY,4977,2,passive
162500,TOMATOES,BUY,4977,3,passive
163000,TOMATOES,BUY,4976,5,passive
163200,TOMATOES,SELL,4983,8,aggressive
167400,TOMATOES,BUY,4983,2,passive
167900,TOMATOES,BUY,4986,7,aggressive
168300,TOMATOES,SELL,4994,4,passive
170200,EMERALDS,SELL,9999,6,passive
170900,TOMATOES,BUY,4983,3,passive
171100,TOMATOES,BUY,4987,10,aggressive
174700,TOMATOES,SELL,4992,6,aggressive
176100,TOMATOES,SELL,4997,4,passive
176400,TOMATOES,BUY,4985,3,passive
177000,TOMATOES,BUY,4986,2,passive
180400,TOMATOES,BUY,4982,3,passive
181200,TOMATOES,BUY,4983,4,passive
182300,TOMATOES,SELL,4991,10,aggressive
182700,TOMATOES,BUY,4982,5,passive
182800,EMERALDS,SELL,10007,5,passive
183700,TOMATOES,SELL,4990,6,aggressive
185300,TOMATOES,SELL,4996,3,passive
187200,TOMATOES,SELL,4999,2,passive
187700,TOMATOES,BUY,4989,3,passive
188400,TOMATOES,SELL,5001,5,passive
189100,TOMATOES,BUY,4988,3,passive
189200,TOMATOES,SELL,4994,8,aggressive
191800,TOMATOES,SELL,4999,3,passive
192800,TOMATOES,BUY,4985,3,passive
193800,TOMATOES,SELL,4992,9,aggressive
195600,TOMATOES,SELL,4991,11,aggressive
195800,TOMATOES,BUY,4991,3,passive
198700,TOMATOES,BUY,4994,5,aggressive
